2017年10月22日,"
海峡论谈 完整版（2017年10月22日）
",话题：1)习近平十九大对台出招 两岸未必“地动山摇”？2)蔡英文南太“寻亲之旅”? 过境夏威夷、关岛 中共权斗如火如荼，海外爆料紧锣密鼓，朝核危机战云密布，台湾绝不能只剩下简单的统独论述。 VOA卫视《海峡论谈》10月份推出“聚焦十九大与两岸关系”系列讨论，带您全方位掌握十九大终局的各方博弈，近距离观察十九大现场的派系角力，并请专家深入分析十九大之后的两岸关系。今晚《海峡论谈》“聚焦十九大与两岸关系”系列讨论的第四集，我们邀请专家为您深入分析习近平十九大报告中的对台讲话、台湾代表卢丽安的记者会，以及蔡英文在十九大之后随即展开的出访行程，敲定过境美国的夏威夷与关岛，将如何牵动美中台关系？,
2017年10月22日,"
VOA连线(杨钊)：台湾资深记者看习近平对台讲话与台湾代表卢丽安
",除了习近平在工作报告中发表重要的对台讲话之外，备受瞩目的台湾代表卢丽安也和其他两位同样也是女性的十九大台湾代表召开记者会，卢丽安说，她爱台湾也爱祖国大陆，她说的话是大家不敢说出来的话，她还以“巧妇难为无米之炊”形容目前的两岸关系。台湾媒体怎么看习近平十九大对台讲话和这位台湾土生土长的中共十九大台湾代表卢丽安? 两岸关系的“米”究竟在哪? 《海峡论谈》请台湾东森电视驻北京特派员杨钊，通过电话联机与海峡两岸的听众、观众朋友分享他在十九大上近距离的第一手观察。,
2017年10月20日,"
台湾蓝绿立委如何解读习近平对台讲话？
",台湾陆委会副主委邱垂正在星期四例行记者会上针对习近平讲话按事先拟好的政府声明做出回应：“政府的两岸政策立场是明确而一贯的，那就是我们尊重1992年两岸两会达成的若干共同认知与谅解的历史事实，依据中华民国宪法两岸关系条例及其他法律处理两岸事务，致力于维持两岸和平稳定的现状... 两岸都有责任维护两岸和平稳定，双方要一起努力... , 张佩芝
2017年10月20日,"
学者评习近平涉台讲话：把大棒放台湾头上
",他质疑中国领导人是否“真的相信台独就像习近平所描述的那么危险”，因为他们应该可以看到，蔡英文总统一直以来都以非常谨慎的方式处理两岸关系，而且绝大多数台湾人民反对台独（也反对统一... 副主委及发言人邱垂正在星期四的例行记者会上说，尽管中国对台政策有既定主张与立场，但台海两岸关系的和平稳定发展是双方共同责任，北京当局应务实面对中华民国客观存在的事实，以及台湾人民对民主... , 锺辰芳
2017年10月18日,"
VOA连线(张佩芝)：习近平十九大政治报告 台湾有何反应？
",中共总书记习近平在十九大政治报告中关于对台政策主张的谈话，备受台湾各界关注。习近平再次提到体现一个中国原则的九二共识是确保两岸关系和平发展的关键。台湾总统府对此回应时再次期盼两岸能共同寻求互动新模式。美国之音驻台北记者张佩芝为您带来相关报道。, 许波
2017年10月18日,"
习近平：九二共识为关键 蔡英文：寻求互动新模式
",中共十九大星期三登场，中共总书记习近平在政治报告中关于对台政策主张的论述，备受台湾各界关注。习近平再次提到体现一个中国原则的九二共识是确保两岸关系和平发展的关键，只要承认九二共识的历史事实，认同两岸同属一中，两岸就能开展对话。台湾总统府对此回应时再次期盼两岸能共同寻求互动新模式。,
2017年10月18日,"
习近平：九二共识为关键 蔡英文：寻求互动新模式
",他说，体现一个中国原则的“九二共识”明确界定了两岸关系的根本性质，是确保两岸关系和平发展的关键... 台湾总统府的声明再次呼吁，面对两岸和区域发展新形势，两岸领导人应展现最大的智慧和耐心，共同寻求两岸互动新模式，为两岸和平稳定奠定基础... 陆委会再次呼吁在新格局下，应该摆脱过去沉闷困局，创造两岸关系活络新面貌，唯有务实沟通，共同寻求两岸互动新模式，两岸关系才能稳健前进... , 张佩芝
2017年10月18日,"
五角大楼高官：绝不以台湾安全做交易筹码
",美国总统川普即将于... 随着习近平权力进一步巩固之后，有一种关心就是习近平会不会采取更强硬的态度来对付台湾，甚至认为两岸之间军事冲突的可能性是存在的，也预测在未来是可能出现的，所以美方有这样的忧虑，无论是智库的学者或官方说法，所以对于这方面，我们的确要采取比较谨慎的态度，也就是我们希望两岸间不要有冲突，但总是有最坏情况的准备，所以要强化我们的国防和政治上的决心... , 锺辰芳
2017年10月17日,"
前美官员：台湾与中国统一是日本潜在威胁
","近来一本关于解放军可能在2020年攻台的新书在华盛顿引起许多讨论，作者易思安说，这本书主要目的是提供美国军事决策人士对台海及区域安全的参考，因为如果中国成功侵略并占领台湾，区域安全... 邓志强(美国之音钟辰芳拍摄)
??邓志强进一步表示，以地理因素来考虑，事实上台湾也应该与日本加强安全合作关系，因为一旦解放军取得对台湾的控制，对日本将会是一个潜在的威胁... ", 锺辰芳
2017年10月17日,"
19大前中台办谈对台工作成果 陆委会强烈反驳
",中共十九大前夕，中共中央台办和台湾陆委会分别发表文章与声明，就两岸关系提出针锋相对的论点。中共中央台湾办公室星期天发表文章，细数十八大以来对台工作成果，再次表示九二共识体现的一个中国原则，是两岸关系之锚，坚决反对任何形式的台独分裂行径。,
2017年10月16日,"
19大前中台办谈对台工作成果 陆委会强烈反驳
","台湾陆委会在第一时间发表声明反驳说... 积极开展舆论斗争
报告说，针对民进党上台后拒不接受“九二共识”，不认同两岸同属一中，“我们坚决停摆了以“九二共识”为基础的两岸沟通和商谈机制，并加强同岛内相关政党、团体和社会各界人士的交流互动，壮大反对台独以及维护两岸和平发展的力量和声势；积极开展舆论斗争，揭批台湾当局和台独势力破坏两岸关系政治基础和现状的行径... ", 张佩芝
2017年10月15日,"
海峡论谈：两岸开放探亲30年 十九大成历史转捩点？
",仍然被台湾人怀念，是支持度最高的总统，比现任和还活在人间的总统的支持度还高，蒋经国在30年前做了一个划时代的动作，而从1987年到2017这30年来，两岸关系可以说是历经了风风雨雨... 执政长达十四年，习近平找刘结一可能是要全面布局未来对台工作，将有一番新的做法，加上蔡英文让宋楚瑜担任APEC代表，也是继续对北京释出善意，我认为中共并不想把两岸关系真的搞到地动山摇... , 樊冬宁
2017年10月15日,"
海峡论谈: 独立的代价? 加泰、库尔德公投 台湾隐隐作痛?
",伊拉克的库尔德族自治区以及西班牙的加泰罗尼亚日前先后举行... 蔡英文和马英九不同的是，马英九两岸政策完全采取和平的策略，而蔡英文则是一手软一手硬... 简单来说就是，中国大陆和台湾的关系也不一样，台湾所面对的压力也不一样... 如果武统台湾或是必须牺牲自己的生命，两岸对峙付出巨大的经济代价，我相信大陆的年青人更加关注的是自己的生活，对于国家政治方面，他们的兴趣相对来讲是比较低的... , 樊冬宁
2017年10月15日,"
海峡论谈：两岸开放探亲30年 十九大成历史转捩点？
",10月15日是两岸开放探亲30年的日子。1987年10月15日，台湾前故总统蒋经国宣布开放老兵赴大陆探亲，让分离近40年的亲人得以相见，也开启了两岸交流的大门。回顾30年前，两岸从战乱到隔绝，多少血泪交织的故事，而30年后的今天，又从交流产生了新的矛盾，回首三十年，两岸不但没有因为开放交流而更接近，两岸年轻一代反而似乎越走越远，随着老一辈天伦破碎的眼泪随风而逝，两岸的下一代是否“因误会而相聚、因了解而分离”？站在历史与现实的交会点，加上10月18日即将召开的十九大，两岸关系是否再次面临历史的转折点？中共十九大是否将成为两岸未来命运的关键?,
2017年10月15日,"
海峡论谈 完整版（2017年10月15日）
",10月15日(周日)【海峡论谈】话题：1)台湾开放探亲30年 十九大成两岸历史转捩点？2)独立的代价？加泰、库德公投 台湾隐隐作痛？ 中共权斗如火如荼，海外爆料紧锣密鼓，朝核危机战云密布，台湾绝不能只剩下简单的统独论述。 VOA卫视《海峡论谈》10月份推出“聚焦十九大与两岸关系”系列讨论，带您全方位掌握十九大终局的各方博弈，近距离观察十九大现场的派系角力，并请专家深入分析十九大之后的两岸关系。今晚《海峡论谈》“聚焦十九大与两岸关系”系列讨论第三集，为您邀请台师大政治学研究所教授范世平与约翰霍普金斯大学国际研究院黄裕钧，回顾30年前两岸开放探亲的历史，并探讨加泰隆尼亚公投给台湾的启示。,
2017年10月15日,"
美台国防工业会议登场 台或尝试军购先进武器
",一年一度的美国-台湾国防工业会议星期天在美国新泽西州登场... 预计今年的会议将集中讨论川普政府的亚太政策对台湾防务的影响，以及台湾在太空、网路和电子战等新兴领域所面临的挑战... 此外，台湾方面将探讨购买新一代战机、潜艇的可能性... 美台年度国防工业会议曾经双方相当重要的一个军事对话平台... 但由于美国国会已经通过的国防授权法已经在相当程度上深化了美台军事交流，所以双方已不再将这一... , 美国之音
